game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_04_DET_CAR,2026,4,2026-10-04,DET,CAR,0.42552153910684076,0.4255215391068408,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_ATL_NO,2026,4,2026-10-05,ATL,NO,0.4784557983470152,0.47845579834701524,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_05_TB_DAL,2026,5,2026-10-08,TB,DAL,0.5434847989092827,0.5434847989092827,DAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_PHI_JAX,2026,5,2026-10-11,PHI,JAX,0.5479208151246447,0.5479208151246447,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_CIN_MIA,2026,5,2026-10-11,CIN,MIA,0.5561535869413774,0.5561535869413774,MIA,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_LV_NE,2026,5,2026-10-11,LV,NE,0.7670312336221425,0.7670312336221425,NE,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_MIN_NO,2026,5,2026-10-11,MIN,NO,0.4122515036710501,0.4122515036710501,MIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_CLE_NYJ,2026,5,2026-10-11,CLE,NYJ,0.48187825783542737,0.48187825783542737,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_IND_PIT,2026,5,2026-10-11,IND,PIT,0.6165105240879263,0.6165105240879263,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_HOU_TEN,2026,5,2026-10-11,HOU,TEN,0.279030712260255,0.279030712260255,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_NYG_WAS,2026,5,2026-10-11,NYG,WAS,0.597090310808096,0.597090310808096,WAS,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_DEN_LAC,2026,5,2026-10-11,DEN,LAC,0.44634459480897076,0.44634459480897076,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_DET_ARI,2026,5,2026-10-11,DET,ARI,0.3348073449598432,0.3348073449598432,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_CHI_GB,2026,5,2026-10-11,CHI,GB,0.5076243161870431,0.5076243161870431,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_SF_SEA,2026,5,2026-10-11,SF,SEA,0.656552062678536,0.6565520626785362,SEA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_BAL_ATL,2026,5,2026-10-11,BAL,ATL,0.5181339764702698,0.5181339764702698,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_05_BUF_LA,2026,5,2026-10-12,BUF,LA,0.5357408980456996,0.5357408980456996,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_SEA_DEN,2026,6,2026-10-15,SEA,DEN,0.4650127047820978,0.4650127047820978,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_HOU_JAX,2026,6,2026-10-18,HOU,JAX,0.42420713713875785,0.42420713713875785,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,1,0,0,0,,,,0
2026_06_CHI_ATL,2026,6,2026-10-18,CHI,ATL,0.49958697531305946,0.49958697531305946,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_BAL_CLE,2026,6,2026-10-18,BAL,CLE,0.428120820575477,0.428120820575477,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_TEN_IND,2026,6,2026-10-18,TEN,IND,0.6354895495353857,0.6354895495353857,IND,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_NYJ_NE,2026,6,2026-10-18,NYJ,NE,0.7581564102609665,0.7581564102609665,NE,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_NO_NYG,2026,6,2026-10-18,NO,NYG,0.47921104105556905,0.47921104105556905,NO,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_CAR_PHI,2026,6,2026-10-18,CAR,PHI,0.6574988106728528,0.6574988106728528,PHI,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_PIT_TB,2026,6,2026-10-18,PIT,TB,0.4694199103644434,0.4694199103644434,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_ARI_LA,2026,6,2026-10-18,ARI,LA,0.750219736282386,0.750219736282386,LA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_LAC_KC,2026,6,2026-10-18,LAC,KC,0.4422141403161621,0.4422141403161621,LAC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_BUF_LV,2026,6,2026-10-18,BUF,LV,0.2868679940773521,0.2868679940773521,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_DAL_GB,2026,6,2026-10-18,DAL,GB,0.5807579766905671,0.5807579766905671,GB,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_06_WAS_SF,2026,6,2026-10-19,WAS,SF,0.6664029084400248,0.6664029084400248,SF,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_NE_CHI,2026,7,2026-10-22,NE,CHI,0.4429359276983562,0.44293592769835627,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_PIT_NO,2026,7,2026-10-25,PIT,NO,0.38491742275691543,0.38491742275691543,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,1,0,0,0,,,,0
2026_07_SF_ATL,2026,7,2026-10-25,SF,ATL,0.4550392716141105,0.4550392716141105,SF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_CIN_BAL,2026,7,2026-10-25,CIN,BAL,0.6079684863529994,0.6079684863529994,BAL,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_TB_CAR,2026,7,2026-10-25,TB,CAR,0.5173762081760441,0.5173762081760441,CAR,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_NYG_HOU,2026,7,2026-10-25,NYG,HOU,0.7377545886311646,0.7377545886311646,HOU,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_IND_MIN,2026,7,2026-10-25,IND,MIN,0.6496115951489562,0.6496115951489562,MIN,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_MIA_NYJ,2026,7,2026-10-25,MIA,NYJ,0.426495440805471,0.426495440805471,MIA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_CLE_TEN,2026,7,2026-10-25,CLE,TEN,0.4703557897564871,0.4703557897564871,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_DEN_ARI,2026,7,2026-10-25,DEN,ARI,0.26778312068395016,0.26778312068395016,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_GB_DET,2026,7,2026-10-25,GB,DET,0.5805102948387749,0.5805102948387749,DET,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_LA_LV,2026,7,2026-10-25,LA,LV,0.2889249163706703,0.2889249163706703,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_KC_SEA,2026,7,2026-10-25,KC,SEA,0.7475756780473509,0.747575678047351,SEA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_07_DAL_PHI,2026,7,2026-10-26,DAL,PHI,0.6355626934913701,0.6355626934913701,PHI,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_CAR_GB,2026,8,2026-10-29,CAR,GB,0.6051996032731687,0.6051996032731687,GB,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_BAL_BUF,2026,8,2026-11-01,BAL,BUF,0.6216859154750473,0.6216859154750473,BUF,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_TEN_CIN,2026,8,2026-11-01,TEN,CIN,0.6368593549210635,0.6368593549210635,CIN,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_ARI_DAL,2026,8,2026-11-01,ARI,DAL,0.6530182129882085,0.6530182129882085,DAL,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_MIN_DET,2026,8,2026-11-01,MIN,DET,0.5231218274577846,0.5231218274577846,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_IND_JAX,2026,8,2026-11-01,IND,JAX,0.6588740554443059,0.6588740554443059,JAX,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_LV_NYJ,2026,8,2026-11-01,LV,NYJ,0.5555135709590449,0.5555135709590449,NYJ,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_CLE_PIT,2026,8,2026-11-01,CLE,PIT,0.6476067593699169,0.6476067593699169,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_ATL_TB,2026,8,2026-11-01,ATL,TB,0.49796190487918307,0.49796190487918296,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_LAC_LA,2026,8,2026-11-01,LAC,LA,0.5949716576860092,0.5949716576860092,LA,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_KC_DEN,2026,8,2026-11-01,KC,DEN,0.7012766353400829,0.7012766353400829,DEN,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_NE_MIA,2026,8,2026-11-01,NE,MIA,0.37257805466178934,0.37257805466178934,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_PHI_WAS,2026,8,2026-11-01,PHI,WAS,0.41225865346010354,0.41225865346010354,PHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_08_CHI_SEA,2026,8,2026-11-02,CHI,SEA,0.6907833953223098,0.6907833953223098,SEA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_09_JAX_BAL,2026,9,2026-11-05,JAX,BAL,0.4808255133545347,0.4808255133545347,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_09_CIN_ATL,2026,9,2026-11-08,CIN,ATL,0.5238358460984295,0.5238358460984295,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,1,0,0,0,,,,0
2026_09_DEN_CAR,2026,9,2026-11-08,DEN,CAR,0.3439733536466584,0.34397335364665843,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_09_DAL_IND,2026,9,2026-11-08,DAL,IND,0.5201884658289401,0.5201884658289401,IND,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_09_NYJ_KC,2026,9,2026-11-08,NYJ,KC,0.6298626257176558,0.6298626257176558,KC,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_09_DET_MIA,2026,9,2026-11-08,DET,MIA,0.4526396892105848,0.4526396892105848,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
2026_09_CLE_NO,2026,9,2026-11-08,CLE,NO,0.5678286658491231,0.5678286658491231,NO,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,0,0,0,,,,0
