game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_05_CIN_MIA,2026,5,2026-10-11,CIN,MIA,0.5550441757565848,0.5550441757565848,MIA,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_LV_NE,2026,5,2026-10-11,LV,NE,0.7700976291521343,0.7700976291521343,NE,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_MIN_NO,2026,5,2026-10-11,MIN,NO,0.40800669649240917,0.4080066964924091,MIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_CLE_NYJ,2026,5,2026-10-11,CLE,NYJ,0.4790827868458962,0.4790827868458962,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_IND_PIT,2026,5,2026-10-11,IND,PIT,0.6167735819802062,0.6167735819802062,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_HOU_TEN,2026,5,2026-10-11,HOU,TEN,0.2728526257841868,0.27285262578418673,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_NYG_WAS,2026,5,2026-10-11,NYG,WAS,0.5969174312450619,0.5969174312450619,WAS,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_DEN_LAC,2026,5,2026-10-11,DEN,LAC,0.44278530185813864,0.44278530185813864,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_DET_ARI,2026,5,2026-10-11,DET,ARI,0.32926015941978254,0.32926015941978254,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_CHI_GB,2026,5,2026-10-11,CHI,GB,0.5054043322871971,0.5054043322871971,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_SF_SEA,2026,5,2026-10-11,SF,SEA,0.6576807089868553,0.6576807089868553,SEA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_BAL_ATL,2026,5,2026-10-11,BAL,ATL,0.5161525399721942,0.5161525399721942,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_BUF_LA,2026,5,2026-10-12,BUF,LA,0.5341621642476911,0.5341621642476911,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_SEA_DEN,2026,6,2026-10-15,SEA,DEN,0.4618494611811785,0.4618494611811785,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_CHI_ATL,2026,6,2026-10-18,CHI,ATL,0.49718581744299195,0.49718581744299195,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_BAL_CLE,2026,6,2026-10-18,BAL,CLE,0.42418834879988176,0.42418834879988176,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_TEN_IND,2026,6,2026-10-18,TEN,IND,0.6361695482702104,0.6361695482702104,IND,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_NYJ_NE,2026,6,2026-10-18,NYJ,NE,0.7611027952939761,0.7611027952939761,NE,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_NO_NYG,2026,6,2026-10-18,NO,NYG,0.4763568561495861,0.4763568561495861,NO,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_CAR_PHI,2026,6,2026-10-18,CAR,PHI,0.6586472136251169,0.6586472136251169,PHI,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_PIT_TB,2026,6,2026-10-18,PIT,TB,0.46635193687549426,0.4663519368754943,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_ARI_LA,2026,6,2026-10-18,ARI,LA,0.7530522734769813,0.7530522734769813,LA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_LAC_KC,2026,6,2026-10-18,LAC,KC,0.43856901794100456,0.43856901794100456,LAC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_BUF_LV,2026,6,2026-10-18,BUF,LV,0.28075936702279963,0.28075936702279963,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_DAL_GB,2026,6,2026-10-18,DAL,GB,0.5802133668229729,0.5802133668229729,GB,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_06_WAS_SF,2026,6,2026-10-19,WAS,SF,0.6677351922325742,0.6677351922325742,SF,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_NE_CHI,2026,7,2026-10-22,NE,CHI,0.43930575338985905,0.43930575338985905,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_SF_ATL,2026,7,2026-10-25,SF,ATL,0.451662851576112,0.451662851576112,SF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_CIN_BAL,2026,7,2026-10-25,CIN,BAL,0.6080407789982659,0.6080407789982659,BAL,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_TB_CAR,2026,7,2026-10-25,TB,CAR,0.5153775177622534,0.5153775177622534,CAR,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_NYG_HOU,2026,7,2026-10-25,NYG,HOU,0.7403966987492686,0.7403966987492686,HOU,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_IND_MIN,2026,7,2026-10-25,IND,MIN,0.6505942743459401,0.6505942743459401,MIN,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_MIA_NYJ,2026,7,2026-10-25,MIA,NYJ,0.4225304089087608,0.4225304089087608,MIA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_CLE_TEN,2026,7,2026-10-25,CLE,TEN,0.4673081266154566,0.4673081266154566,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_DEN_ARI,2026,7,2026-10-25,DEN,ARI,0.2615175653747116,0.2615175653747116,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_GB_DET,2026,7,2026-10-25,GB,DET,0.5799600215569157,0.5799600215569157,DET,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_LA_LV,2026,7,2026-10-25,LA,LV,0.28283563825231184,0.2828356382523119,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_KC_SEA,2026,7,2026-10-25,KC,SEA,0.7503689798783459,0.7503689798783459,SEA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_07_DAL_PHI,2026,7,2026-10-26,DAL,PHI,0.6362442779577309,0.6362442779577309,PHI,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_CAR_GB,2026,8,2026-10-29,CAR,GB,0.6052097111556719,0.6052097111556719,GB,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_BAL_BUF,2026,8,2026-11-01,BAL,BUF,0.6220636822210402,0.6220636822210402,BUF,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_TEN_CIN,2026,8,2026-11-01,TEN,CIN,0.6375690209761055,0.6375690209761055,CIN,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_ARI_DAL,2026,8,2026-11-01,ARI,DAL,0.6540727831693296,0.6540727831693297,DAL,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_MIN_DET,2026,8,2026-11-01,MIN,DET,0.5212541436623032,0.5212541436623032,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_IND_JAX,2026,8,2026-11-01,IND,JAX,0.6600510884770413,0.6600510884770413,JAX,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_LV_NYJ,2026,8,2026-11-01,LV,NYJ,0.554389434585413,0.554389434585413,NYJ,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_CLE_PIT,2026,8,2026-11-01,CLE,PIT,0.6485469159942499,0.6485469159942499,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_ATL_TB,2026,8,2026-11-01,ATL,TB,0.49552426746318,0.49552426746318,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_LAC_LA,2026,8,2026-11-01,LAC,LA,0.5947507767597282,0.5947507767597282,LA,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_KC_DEN,2026,8,2026-11-01,KC,DEN,0.7032901541666781,0.7032901541666781,DEN,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_NE_MIA,2026,8,2026-11-01,NE,MIA,0.36761441388868527,0.36761441388868527,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_PHI_WAS,2026,8,2026-11-01,PHI,WAS,0.40801398410585826,0.40801398410585826,PHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_08_CHI_SEA,2026,8,2026-11-02,CHI,SEA,0.6925991507466357,0.6925991507466357,SEA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_JAX_BAL,2026,9,2026-11-05,JAX,BAL,0.47800684499831375,0.47800684499831375,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_DEN_CAR,2026,9,2026-11-08,DEN,CAR,0.3385574821017626,0.3385574821017626,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_DAL_IND,2026,9,2026-11-08,DAL,IND,0.5182538466150667,0.5182538466150667,IND,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_NYJ_KC,2026,9,2026-11-08,NYJ,KC,0.630420118236568,0.630420118236568,KC,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_DET_MIA,2026,9,2026-11-08,DET,MIA,0.44921251118112915,0.44921251118112915,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_CLE_NO,2026,9,2026-11-08,CLE,NO,0.5669876913593851,0.5669876913593851,NO,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_NYG_PHI,2026,9,2026-11-08,NYG,PHI,0.7029459946466969,0.7029459946466969,PHI,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_LA_WAS,2026,9,2026-11-08,LA,WAS,0.3721058405089705,0.3721058405089705,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_HOU_LAC,2026,9,2026-11-08,HOU,LAC,0.45683471874148607,0.45683471874148607,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_LV_SF,2026,9,2026-11-08,LV,SF,0.7419470186155174,0.7419470186155174,SF,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_GB_NE,2026,9,2026-11-08,GB,NE,0.6553614522085162,0.6553614522085162,NE,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_ARI_SEA,2026,9,2026-11-08,ARI,SEA,0.8032288167042316,0.8032288167042316,SEA,80+,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_TB_CHI,2026,9,2026-11-08,TB,CHI,0.6142111544051974,0.6142111544051974,CHI,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_09_BUF_MIN,2026,9,2026-11-09,BUF,MIN,0.4941914785185282,0.4941914785185282,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
